FoodID,FoodDescription,FoodGroupCode,FoodGroupName,RefuseAmount,RefuseDescription,ConversionFactorValue,MeasureDescription,YieldAmount,YieldDescription,NutrientValue100g,NutrientUnit,NutrientName,NutrientValuePortion
23,"Cheese, cheshire",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,23.37,g,PROTEIN,11.685
23,"Cheese, cheshire",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,23.37,g,PROTEIN,7.011
24,"Cheese, colby",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,23.76,g,PROTEIN,13.255704
24,"Cheese, colby",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,23.76,g,PROTEIN,11.347776000000001
24,"Cheese, colby",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml diced,,,23.76,g,PROTEIN,33.139497600000006
24,"Cheese, colby",1,Dairy and Egg Products,0.0,total refuse,1.19399,250ml shredded,,,23.76,g,PROTEIN,28.369202400000006
24,"Cheese, colby",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,23.76,g,PROTEIN,11.88
24,"Cheese, colby",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,23.76,g,PROTEIN,7.128
25,"Cheese, cottage, creamed (4.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.88757,100ml large curd,,,11.12,g,PROTEIN,9.8697784
25,"Cheese, cottage, creamed (4.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.95097,100ml small curd,,,11.12,g,PROTEIN,10.574786399999999
25,"Cheese, cottage, creamed (4.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.10947,125ml large curd,,,11.12,g,PROTEIN,12.3373064
25,"Cheese, cottage, creamed (4.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.18872,125ml small curd,,,11.12,g,PROTEIN,13.218566399999998
25,"Cheese, cottage, creamed (4.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,2.21893,250ml large curd,,,11.12,g,PROTEIN,24.674501599999996
25,"Cheese, cottage, creamed (4.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,2.37743,250ml small curd,,,11.12,g,PROTEIN,26.437021599999998
25,"Cheese, cottage, creamed (4.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.25,125g,,,11.12,g,PROTEIN,13.899999999999999
26,"Cheese, cottage, creamed with fruit",1,Dairy and Egg Products,0.0,total refuse,0.9552,100ml unpacked,,,10.69,g,PROTEIN,10.211088
26,"Cheese, cottage, creamed with fruit",1,Dairy and Egg Products,0.0,total refuse,1.19399,125ml unpacked,,,10.69,g,PROTEIN,12.7637531
26,"Cheese, cottage, creamed with fruit",1,Dairy and Egg Products,0.0,total refuse,2.38799,250ml unpacked,,,10.69,g,PROTEIN,25.527613099999996
26,"Cheese, cottage, creamed with fruit",1,Dairy and Egg Products,0.0,total refuse,1.25,125g,,,10.69,g,PROTEIN,13.362499999999999
27,"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.61285,100ml unpacked,,,10.34,g,PROTEIN,6.336869
27,"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.76606,125ml unpacked,,,10.34,g,PROTEIN,7.921060399999999
27,"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.53212,250ml unpacked,,,10.34,g,PROTEIN,15.842120799999998
27,"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.25,125g,,,10.34,g,PROTEIN,12.925
28,"Cheese, cream",1,Dairy and Egg Products,0.0,total refuse,0.97973,100ml,,,5.93,g,PROTEIN,5.8097989
28,"Cheese, cream",1,Dairy and Egg Products,0.0,total refuse,0.14696,15ml,,,5.93,g,PROTEIN,0.8714728
28,"Cheese, cream",1,Dairy and Egg Products,0.0,total refuse,2.4515,250ml,,,5.93,g,PROTEIN,14.537394999999998
28,"Cheese, cream",1,Dairy and Egg Products,0.0,total refuse,0.29392,30ml,,,5.93,g,PROTEIN,1.7429456
28,"Cheese, cream",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,5.93,g,PROTEIN,2.965
28,"Cheese, cream",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,5.93,g,PROTEIN,1.779
29,"Cheese, edam",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,24.99,g,PROTEIN,13.941920999999997
29,"Cheese, edam",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,24.99,g,PROTEIN,12.495
29,"Cheese, edam",1,Dairy and Egg Products,0.0,total refuse,1.39475,"250ml, diced",,,24.99,g,PROTEIN,34.8548025
29,"Cheese, edam",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,24.99,g,PROTEIN,7.496999999999999
30,"Cheese, fontina",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,25.6,g,PROTEIN,14.28224
30,"Cheese, fontina",1,Dairy and Egg Products,0.0,total refuse,0.45647,100ml shredded,,,25.6,g,PROTEIN,11.685632
30,"Cheese, fontina",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml diced,,,25.6,g,PROTEIN,35.705856000000004
30,"Cheese, fontina",1,Dairy and Egg Products,0.0,total refuse,1.14117,250ml shredded,,,25.6,g,PROTEIN,29.213952000000003
30,"Cheese, fontina",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,25.6,g,PROTEIN,12.8
30,"Cheese, fontina",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,25.6,g,PROTEIN,7.68
31,"Cheese, gjetost",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,9.65,g,PROTEIN,5.383735
31,"Cheese, gjetost",1,Dairy and Egg Products,0.0,total refuse,1.39475,250ml,,,9.65,g,PROTEIN,13.4593375
31,"Cheese, gjetost",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,9.65,g,PROTEIN,4.825
31,"Cheese, gjetost",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,9.65,g,PROTEIN,2.895
32,"Cheese, gruyere",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,29.81,g,PROTEIN,16.630999
32,"Cheese, gruyere",1,Dairy and Egg Products,0.0,total refuse,0.45647,100ml shredded,,,29.81,g,PROTEIN,13.607370699999999
32,"Cheese, gruyere",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml diced,,,29.81,g,PROTEIN,41.5777956
32,"Cheese, gruyere",1,Dairy and Egg Products,0.0,total refuse,1.14117,250ml shredded,,,29.81,g,PROTEIN,34.0182777
32,"Cheese, gruyere",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,29.81,g,PROTEIN,14.905
32,"Cheese, gruyere",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,29.81,g,PROTEIN,8.943
33,"Cheese, limburger",1,Dairy and Egg Products,0.0,total refuse,0.56636,100ml,,,20.05,g,PROTEIN,11.355518
33,"Cheese, limburger",1,Dairy and Egg Products,0.0,total refuse,1.41589,250ml,,,20.05,g,PROTEIN,28.388594500000004
33,"Cheese, limburger",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,20.05,g,PROTEIN,10.025
33,"Cheese, limburger",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,20.05,g,PROTEIN,6.015
34,"Cheese, monterey",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,24.48,g,PROTEIN,13.657392
34,"Cheese, monterey",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,24.48,g,PROTEIN,11.691648
34,"Cheese, monterey",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml diced,,,24.48,g,PROTEIN,34.1437248
34,"Cheese, monterey",1,Dairy and Egg Products,0.0,total refuse,1.14117,250ml shredded,,,24.48,g,PROTEIN,27.9358416
34,"Cheese, monterey",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,24.48,g,PROTEIN,12.24
34,"Cheese, monterey",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,24.48,g,PROTEIN,7.343999999999999
35,"Cheese, mozzarella, (48% water, 25% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.47337,100ml shredded,,,21.6,g,PROTEIN,10.224792
35,"Cheese, mozzarella, (48% water, 25% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.18343,250ml shredded,,,21.6,g,PROTEIN,25.562088000000003
35,"Cheese, mozzarella, (48% water, 25% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,21.6,g,PROTEIN,10.8
35,"Cheese, mozzarella, (48% water, 25% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,21.6,g,PROTEIN,6.48
37,"Cheese, muenster",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,23.41,g,PROTEIN,13.060438999999999
37,"Cheese, muenster",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,23.41,g,PROTEIN,11.180616
37,"Cheese, muenster",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml diced,,,23.41,g,PROTEIN,32.6513316
37,"Cheese, muenster",1,Dairy and Egg Products,0.0,total refuse,1.14117,250ml shredded,,,23.41,g,PROTEIN,26.7147897
37,"Cheese, muenster",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,23.41,g,PROTEIN,11.705
37,"Cheese, muenster",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,23.41,g,PROTEIN,7.023
38,"Cheese, neufchatel",1,Dairy and Egg Products,0.0,total refuse,1.0144,100ml,,,9.15,g,PROTEIN,9.28176
38,"Cheese, neufchatel",1,Dairy and Egg Products,0.0,total refuse,0.15216,15ml,,,9.15,g,PROTEIN,1.392264
38,"Cheese, neufchatel",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,9.15,g,PROTEIN,4.575
38,"Cheese, neufchatel",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,9.15,g,PROTEIN,2.745
39,"Cheese, parmesan, dry grated",1,Dairy and Egg Products,0.0,total refuse,0.42265,100ml grated,,,28.42,g,PROTEIN,12.011713000000002
39,"Cheese, parmesan, dry grated",1,Dairy and Egg Products,0.0,total refuse,0.0634,15ml,,,28.42,g,PROTEIN,1.801828
39,"Cheese, parmesan, dry grated",1,Dairy and Egg Products,0.0,total refuse,1.05664,250ml,,,28.42,g,PROTEIN,30.0297088
39,"Cheese, parmesan, dry grated",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,28.42,g,PROTEIN,14.21
39,"Cheese, parmesan, dry grated",1,Dairy and Egg Products,0.0,total refuse,0.15,15g,,,28.42,g,PROTEIN,4.263
40,"Cheese, parmesan, hard",1,Dairy and Egg Products,0.0,total refuse,0.4227,100ml,,,35.75,g,PROTEIN,15.111525
40,"Cheese, parmesan, hard",1,Dairy and Egg Products,0.0,total refuse,0.05068,15ml,,,35.75,g,PROTEIN,1.8118100000000001
40,"Cheese, parmesan, hard",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,35.75,g,PROTEIN,17.875
40,"Cheese, parmesan, hard",1,Dairy and Egg Products,0.0,total refuse,0.15,15g,,,35.75,g,PROTEIN,5.3625
41,"Cheese, port-salut",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,23.78,g,PROTEIN,13.266862
41,"Cheese, port-salut",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,23.78,g,PROTEIN,11.357328
41,"Cheese, port-salut",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml diced,,,23.78,g,PROTEIN,33.1673928
41,"Cheese, port-salut",1,Dairy and Egg Products,0.0,total refuse,1.14117,250ml shredded,,,23.78,g,PROTEIN,27.1370226
41,"Cheese, port-salut",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,23.78,g,PROTEIN,11.89
41,"Cheese, port-salut",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,23.78,g,PROTEIN,7.134
42,"Cheese, provolone",1,Dairy and Egg Products,0.0,total refuse,0.28,1 slice,,,25.58,g,PROTEIN,7.1624
42,"Cheese, provolone",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,25.58,g,PROTEIN,14.271081999999998
42,"Cheese, provolone",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml diced,,,25.58,g,PROTEIN,35.6779608
42,"Cheese, provolone",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,25.58,g,PROTEIN,12.79
42,"Cheese, provolone",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,25.58,g,PROTEIN,7.6739999999999995
43,"Cheese, ricotta, with whole milk",1,Dairy and Egg Products,0.0,total refuse,1.0482,100ml,,,11.26,g,PROTEIN,11.802732
43,"Cheese, ricotta, with whole milk",1,Dairy and Egg Products,0.0,total refuse,1.31029,125ml,,,11.26,g,PROTEIN,14.753865399999999
43,"Cheese, ricotta, with whole milk",1,Dairy and Egg Products,0.0,total refuse,2.62059,250ml,,,11.26,g,PROTEIN,29.5078434
43,"Cheese, ricotta, with whole milk",1,Dairy and Egg Products,0.0,total refuse,1.0,100g,,,11.26,g,PROTEIN,11.26
44,"Cheese, ricotta, with partly skimmed milk",1,Dairy and Egg Products,0.0,total refuse,1.03973,100ml,,,11.39,g,PROTEIN,11.8425247
44,"Cheese, ricotta, with partly skimmed milk",1,Dairy and Egg Products,0.0,total refuse,1.31023,125ml,,,11.39,g,PROTEIN,14.9235197
44,"Cheese, ricotta, with partly skimmed milk",1,Dairy and Egg Products,0.0,total refuse,2.59932,250ml,,,11.39,g,PROTEIN,29.606254800000002
44,"Cheese, ricotta, with partly skimmed milk",1,Dairy and Egg Products,0.0,total refuse,1.0,100g,,,11.39,g,PROTEIN,11.39
45,"Cheese, romano",1,Dairy and Egg Products,0.0,total refuse,0.42265,100ml grated,,,31.8,g,PROTEIN,13.440270000000002
45,"Cheese, romano",1,Dairy and Egg Products,0.0,total refuse,0.0634,15ml,,,31.8,g,PROTEIN,2.01612
45,"Cheese, romano",1,Dairy and Egg Products,0.0,total refuse,1.05663,250ml,,,31.8,g,PROTEIN,33.600834
45,"Cheese, romano",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,31.8,g,PROTEIN,15.9
45,"Cheese, romano",1,Dairy and Egg Products,0.0,total refuse,0.15,15g,,,31.8,g,PROTEIN,4.77
46,"Cheese, roquefort (blue)",1,Dairy and Egg Products,0.0,total refuse,0.57058,100ml crumbled,,,21.54,g,PROTEIN,12.290293199999999
46,"Cheese, roquefort (blue)",1,Dairy and Egg Products,0.0,total refuse,1.42645,250ml,,,21.54,g,PROTEIN,30.725732999999998
46,"Cheese, roquefort (blue)",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,21.54,g,PROTEIN,10.77
46,"Cheese, roquefort (blue)",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,21.54,g,PROTEIN,6.462
47,"Cheese, swiss (emmental)",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,26.93,g,PROTEIN,15.024246999999999
47,"Cheese, swiss (emmental)",1,Dairy and Egg Products,0.0,total refuse,0.45647,100ml shredded,,,26.93,g,PROTEIN,12.2927371
47,"Cheese, swiss (emmental)",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml diced,,,26.93,g,PROTEIN,37.5608868
47,"Cheese, swiss (emmental)",1,Dairy and Egg Products,0.0,total refuse,1.14117,250ml shredded,,,26.93,g,PROTEIN,30.7317081
47,"Cheese, swiss (emmental)",1,Dairy and Egg Products,0.0,total refuse,2.57819,250ml melted,,,26.93,g,PROTEIN,69.4306567
47,"Cheese, swiss (emmental)",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,26.93,g,PROTEIN,13.465
47,"Cheese, swiss (emmental)",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,26.93,g,PROTEIN,8.078999999999999
48,"Cheese, tilsit, with whole milk",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,24.41,g,PROTEIN,13.618338999999999
48,"Cheese, tilsit, with whole milk",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,24.41,g,PROTEIN,11.658216000000001
48,"Cheese, tilsit, with whole milk",1,Dairy and Egg Products,0.0,total refuse,1.39475,250ml diced,,,24.41,g,PROTEIN,34.0458475
48,"Cheese, tilsit, with whole milk",1,Dairy and Egg Products,0.0,total refuse,1.194,250ml shredded,,,24.41,g,PROTEIN,29.14554
48,"Cheese, tilsit, with whole milk",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,24.41,g,PROTEIN,12.205
48,"Cheese, tilsit, with whole milk",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,24.41,g,PROTEIN,7.3229999999999995
51,"Cheese, processed, cheddar, cold pack",1,Dairy and Egg Products,0.0,total refuse,1.03128,100ml,,,19.66,g,PROTEIN,20.2749648
51,"Cheese, processed, cheddar, cold pack",1,Dairy and Egg Products,0.0,total refuse,2.57819,250ml,,,19.66,g,PROTEIN,50.68721540000001
51,"Cheese, processed, cheddar, cold pack",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,19.66,g,PROTEIN,9.83
51,"Cheese, processed, cheddar, cold pack",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,19.66,g,PROTEIN,5.898
52,"Cheese, processed food, swiss, loaf",1,Dairy and Egg Products,0.0,total refuse,0.20833,1 slice,,,21.92,g,PROTEIN,4.5665936
52,"Cheese, processed food, swiss, loaf",1,Dairy and Egg Products,0.0,total refuse,0.59172,100ml diced,,,21.92,g,PROTEIN,12.9705024
52,"Cheese, processed food, swiss, loaf",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,21.92,g,PROTEIN,10.468992000000002
52,"Cheese, processed food, swiss, loaf",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,21.92,g,PROTEIN,10.96
52,"Cheese, processed food, swiss, loaf",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,21.92,g,PROTEIN,6.5760000000000005
54,"Cream, whipped, cream topping, pressurized",1,Dairy and Egg Products,0.0,total refuse,0.25359,100ml,,,3.2,g,PROTEIN,0.811488
54,"Cream, whipped, cream topping, pressurized",1,Dairy and Egg Products,0.0,total refuse,0.03041,15ml,,,3.2,g,PROTEIN,0.09731200000000001
54,"Cream, whipped, cream topping, pressurized",1,Dairy and Egg Products,0.0,total refuse,0.63398,250ml,,,3.2,g,PROTEIN,2.028736
54,"Cream, whipped, cream topping, pressurized",1,Dairy and Egg Products,0.0,total refuse,0.15215,60ml,,,3.2,g,PROTEIN,0.48688000000000003
54,"Cream, whipped, cream topping, pressurized",1,Dairy and Egg Products,0.0,total refuse,0.15,15g,,,3.2,g,PROTEIN,0.48
55,"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F.",1,Dairy and Egg Products,0.0,total refuse,1.07354,100ml,,,4.55,g,PROTEIN,4.884607
55,"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F.",1,Dairy and Egg Products,0.0,total refuse,1.34193,125ml,,,4.55,g,PROTEIN,6.1057815
55,"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F.",1,Dairy and Egg Products,0.0,total refuse,2.68385,250ml,,,4.55,g,PROTEIN,12.2115175
55,"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F.",1,Dairy and Egg Products,0.0,total refuse,0.9,,,,4.55,g,PROTEIN,4.095
56,"Coffee whitener (non dairy), liquid",1,Dairy and Egg Products,0.0,total refuse,1.01437,100ml,,,1.0,g,PROTEIN,1.01437
56,"Coffee whitener (non dairy), liquid",1,Dairy and Egg Products,0.0,total refuse,0.15216,15ml,,,1.0,g,PROTEIN,0.15216
56,"Coffee whitener (non dairy), liquid",1,Dairy and Egg Products,0.0,total refuse,2.53593,250ml,,,1.0,g,PROTEIN,2.53593
56,"Coffee whitener (non dairy), liquid",1,Dairy and Egg Products,0.0,total refuse,0.15,1 individual container,,,1.0,g,PROTEIN,0.15
56,"Coffee whitener (non dairy), liquid",1,Dairy and Egg Products,0.0,total refuse,0.15,15g,,,1.0,g,PROTEIN,0.15
57,"Dessert topping (non dairy), powdered",1,Dairy and Egg Products,0.0,total refuse,0.3973,100ml,22.0,amount to make 250ml,4.9,g,PROTEIN,1.9467700000000001
57,"Dessert topping (non dairy), powdered",1,Dairy and Egg Products,0.0,total refuse,0.3973,100ml,1.0,amount to make 15ml,4.9,g,PROTEIN,1.9467700000000001
57,"Dessert topping (non dairy), powdered",1,Dairy and Egg Products,0.0,total refuse,0.4966,125ml,22.0,amount to make 250ml,4.9,g,PROTEIN,2.4333400000000003
57,"Dessert topping (non dairy), powdered",1,Dairy and Egg Products,0.0,total refuse,0.4966,125ml,1.0,amount to make 15ml,4.9,g,PROTEIN,2.4333400000000003
57,"Dessert topping (non dairy), powdered",1,Dairy and Egg Products,0.0,total refuse,0.0596,15ml,22.0,amount to make 250ml,4.9,g,PROTEIN,0.29204
57,"Dessert topping (non dairy), powdered",1,Dairy and Egg Products,0.0,total refuse,0.0596,15ml,1.0,amount to make 15ml,4.9,g,PROTEIN,0.29204
58,"Dessert topping (non dairy), powdered, prepared with whole milk",1,Dairy and Egg Products,0.0,total refuse,0.33812,100ml,,,3.61,g,PROTEIN,1.2206131999999998
58,"Dessert topping (non dairy), powdered, prepared with whole milk",1,Dairy and Egg Products,0.0,total refuse,0.42265,125ml,,,3.61,g,PROTEIN,1.5257665
58,"Dessert topping (non dairy), powdered, prepared with whole milk",1,Dairy and Egg Products,0.0,total refuse,0.05072,15ml,,,3.61,g,PROTEIN,0.1830992
58,"Dessert topping (non dairy), powdered, prepared with whole milk",1,Dairy and Egg Products,0.0,total refuse,0.84531,250ml,,,3.61,g,PROTEIN,3.0515691
