FoodID,FoodDescription,FoodGroupCode,FoodGroupName,RefuseAmount,RefuseDescription,ConversionFactorValue,MeasureDescription,YieldAmount,YieldDescription,NutrientValue100g,NutrientUnit,NutrientName,NutrientValuePortion
28,"Cheese, cream",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,342.0,kCal,ENERGY (KILOCALORIES),171.0
28,"Cheese, cream",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,342.0,kCal,ENERGY (KILOCALORIES),102.6
29,"Cheese, edam",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,357.0,kCal,ENERGY (KILOCALORIES),199.17029999999997
29,"Cheese, edam",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,357.0,kCal,ENERGY (KILOCALORIES),178.5
29,"Cheese, edam",1,Dairy and Egg Products,0.0,total refuse,1.39475,"250ml, diced",,,357.0,kCal,ENERGY (KILOCALORIES),497.92575
29,"Cheese, edam",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,357.0,kCal,ENERGY (KILOCALORIES),107.1
30,"Cheese, fontina",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,389.0,kCal,ENERGY (KILOCALORIES),217.02309999999997
30,"Cheese, fontina",1,Dairy and Egg Products,0.0,total refuse,0.45647,100ml shredded,,,389.0,kCal,ENERGY (KILOCALORIES),177.56682999999998
30,"Cheese, fontina",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml diced,,,389.0,kCal,ENERGY (KILOCALORIES),542.56164
30,"Cheese, fontina",1,Dairy and Egg Products,0.0,total refuse,1.14117,250ml shredded,,,389.0,kCal,ENERGY (KILOCALORIES),443.91513000000003
30,"Cheese, fontina",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,389.0,kCal,ENERGY (KILOCALORIES),194.5
30,"Cheese, fontina",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,389.0,kCal,ENERGY (KILOCALORIES),116.69999999999999
31,"Cheese, gjetost",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,466.0,kCal,ENERGY (KILOCALORIES),259.98139999999995
31,"Cheese, gjetost",1,Dairy and Egg Products,0.0,total refuse,1.39475,250ml,,,466.0,kCal,ENERGY (KILOCALORIES),649.9535
31,"Cheese, gjetost",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,466.0,kCal,ENERGY (KILOCALORIES),233.0
31,"Cheese, gjetost",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,466.0,kCal,ENERGY (KILOCALORIES),139.79999999999998
32,"Cheese, gruyere",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,413.0,kCal,ENERGY (KILOCALORIES),230.41269999999997
32,"Cheese, gruyere",1,Dairy and Egg Products,0.0,total refuse,0.45647,100ml shredded,,,413.0,kCal,ENERGY (KILOCALORIES),188.52211
32,"Cheese, gruyere",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml diced,,,413.0,kCal,ENERGY (KILOCALORIES),576.03588
32,"Cheese, gruyere",1,Dairy and Egg Products,0.0,total refuse,1.14117,250ml shredded,,,413.0,kCal,ENERGY (KILOCALORIES),471.30321000000004
32,"Cheese, gruyere",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,413.0,kCal,ENERGY (KILOCALORIES),206.5
32,"Cheese, gruyere",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,413.0,kCal,ENERGY (KILOCALORIES),123.89999999999999
33,"Cheese, limburger",1,Dairy and Egg Products,0.0,total refuse,0.56636,100ml,,,327.0,kCal,ENERGY (KILOCALORIES),185.19971999999999
33,"Cheese, limburger",1,Dairy and Egg Products,0.0,total refuse,1.41589,250ml,,,327.0,kCal,ENERGY (KILOCALORIES),462.99603
33,"Cheese, limburger",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,327.0,kCal,ENERGY (KILOCALORIES),163.5
33,"Cheese, limburger",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,327.0,kCal,ENERGY (KILOCALORIES),98.1
34,"Cheese, monterey",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,374.0,kCal,ENERGY (KILOCALORIES),208.6546
34,"Cheese, monterey",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,374.0,kCal,ENERGY (KILOCALORIES),178.6224
34,"Cheese, monterey",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml diced,,,374.0,kCal,ENERGY (KILOCALORIES),521.64024
34,"Cheese, monterey",1,Dairy and Egg Products,0.0,total refuse,1.14117,250ml shredded,,,374.0,kCal,ENERGY (KILOCALORIES),426.79758
34,"Cheese, monterey",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,374.0,kCal,ENERGY (KILOCALORIES),187.0
34,"Cheese, monterey",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,374.0,kCal,ENERGY (KILOCALORIES),112.2
35,"Cheese, mozzarella, (48% water, 25% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.47337,100ml shredded,,,319.0,kCal,ENERGY (KILOCALORIES),151.00503
35,"Cheese, mozzarella, (48% water, 25% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.18343,250ml shredded,,,319.0,kCal,ENERGY (KILOCALORIES),377.51417
35,"Cheese, mozzarella, (48% water, 25% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,319.0,kCal,ENERGY (KILOCALORIES),159.5
35,"Cheese, mozzarella, (48% water, 25% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,319.0,kCal,ENERGY (KILOCALORIES),95.7
37,"Cheese, muenster",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,368.0,kCal,ENERGY (KILOCALORIES),205.3072
37,"Cheese, muenster",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,368.0,kCal,ENERGY (KILOCALORIES),175.7568
37,"Cheese, muenster",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml diced,,,368.0,kCal,ENERGY (KILOCALORIES),513.27168
37,"Cheese, muenster",1,Dairy and Egg Products,0.0,total refuse,1.14117,250ml shredded,,,368.0,kCal,ENERGY (KILOCALORIES),419.95056
37,"Cheese, muenster",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,368.0,kCal,ENERGY (KILOCALORIES),184.0
37,"Cheese, muenster",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,368.0,kCal,ENERGY (KILOCALORIES),110.39999999999999
38,"Cheese, neufchatel",1,Dairy and Egg Products,0.0,total refuse,1.0144,100ml,,,253.0,kCal,ENERGY (KILOCALORIES),256.6432
38,"Cheese, neufchatel",1,Dairy and Egg Products,0.0,total refuse,0.15216,15ml,,,253.0,kCal,ENERGY (KILOCALORIES),38.49648
38,"Cheese, neufchatel",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,253.0,kCal,ENERGY (KILOCALORIES),126.5
38,"Cheese, neufchatel",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,253.0,kCal,ENERGY (KILOCALORIES),75.89999999999999
39,"Cheese, parmesan, dry grated",1,Dairy and Egg Products,0.0,total refuse,0.42265,100ml grated,,,420.0,kCal,ENERGY (KILOCALORIES),177.513
39,"Cheese, parmesan, dry grated",1,Dairy and Egg Products,0.0,total refuse,0.0634,15ml,,,420.0,kCal,ENERGY (KILOCALORIES),26.628
39,"Cheese, parmesan, dry grated",1,Dairy and Egg Products,0.0,total refuse,1.05664,250ml,,,420.0,kCal,ENERGY (KILOCALORIES),443.78880000000004
39,"Cheese, parmesan, dry grated",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,420.0,kCal,ENERGY (KILOCALORIES),210.0
39,"Cheese, parmesan, dry grated",1,Dairy and Egg Products,0.0,total refuse,0.15,15g,,,420.0,kCal,ENERGY (KILOCALORIES),63.0
40,"Cheese, parmesan, hard",1,Dairy and Egg Products,0.0,total refuse,0.4227,100ml,,,392.0,kCal,ENERGY (KILOCALORIES),165.69840000000002
40,"Cheese, parmesan, hard",1,Dairy and Egg Products,0.0,total refuse,0.05068,15ml,,,392.0,kCal,ENERGY (KILOCALORIES),19.86656
40,"Cheese, parmesan, hard",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,392.0,kCal,ENERGY (KILOCALORIES),196.0
40,"Cheese, parmesan, hard",1,Dairy and Egg Products,0.0,total refuse,0.15,15g,,,392.0,kCal,ENERGY (KILOCALORIES),58.8
41,"Cheese, port-salut",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,352.0,kCal,ENERGY (KILOCALORIES),196.3808
41,"Cheese, port-salut",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,352.0,kCal,ENERGY (KILOCALORIES),168.11520000000002
41,"Cheese, port-salut",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml diced,,,352.0,kCal,ENERGY (KILOCALORIES),490.95552
41,"Cheese, port-salut",1,Dairy and Egg Products,0.0,total refuse,1.14117,250ml shredded,,,352.0,kCal,ENERGY (KILOCALORIES),401.69184
41,"Cheese, port-salut",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,352.0,kCal,ENERGY (KILOCALORIES),176.0
41,"Cheese, port-salut",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,352.0,kCal,ENERGY (KILOCALORIES),105.6
42,"Cheese, provolone",1,Dairy and Egg Products,0.0,total refuse,0.28,1 slice,,,352.0,kCal,ENERGY (KILOCALORIES),98.56
42,"Cheese, provolone",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,352.0,kCal,ENERGY (KILOCALORIES),196.3808
42,"Cheese, provolone",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml diced,,,352.0,kCal,ENERGY (KILOCALORIES),490.95552
42,"Cheese, provolone",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,352.0,kCal,ENERGY (KILOCALORIES),176.0
42,"Cheese, provolone",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,352.0,kCal,ENERGY (KILOCALORIES),105.6
43,"Cheese, ricotta, with whole milk",1,Dairy and Egg Products,0.0,total refuse,1.0482,100ml,,,174.0,kCal,ENERGY (KILOCALORIES),182.3868
43,"Cheese, ricotta, with whole milk",1,Dairy and Egg Products,0.0,total refuse,1.31029,125ml,,,174.0,kCal,ENERGY (KILOCALORIES),227.99045999999998
43,"Cheese, ricotta, with whole milk",1,Dairy and Egg Products,0.0,total refuse,2.62059,250ml,,,174.0,kCal,ENERGY (KILOCALORIES),455.98266
43,"Cheese, ricotta, with whole milk",1,Dairy and Egg Products,0.0,total refuse,1.0,100g,,,174.0,kCal,ENERGY (KILOCALORIES),174.0
44,"Cheese, ricotta, with partly skimmed milk",1,Dairy and Egg Products,0.0,total refuse,1.03973,100ml,,,138.0,kCal,ENERGY (KILOCALORIES),143.48274
44,"Cheese, ricotta, with partly skimmed milk",1,Dairy and Egg Products,0.0,total refuse,1.31023,125ml,,,138.0,kCal,ENERGY (KILOCALORIES),180.81174000000001
44,"Cheese, ricotta, with partly skimmed milk",1,Dairy and Egg Products,0.0,total refuse,2.59932,250ml,,,138.0,kCal,ENERGY (KILOCALORIES),358.70616
44,"Cheese, ricotta, with partly skimmed milk",1,Dairy and Egg Products,0.0,total refuse,1.0,100g,,,138.0,kCal,ENERGY (KILOCALORIES),138.0
45,"Cheese, romano",1,Dairy and Egg Products,0.0,total refuse,0.42265,100ml grated,,,387.0,kCal,ENERGY (KILOCALORIES),163.56555
45,"Cheese, romano",1,Dairy and Egg Products,0.0,total refuse,0.0634,15ml,,,387.0,kCal,ENERGY (KILOCALORIES),24.5358
45,"Cheese, romano",1,Dairy and Egg Products,0.0,total refuse,1.05663,250ml,,,387.0,kCal,ENERGY (KILOCALORIES),408.91580999999996
45,"Cheese, romano",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,387.0,kCal,ENERGY (KILOCALORIES),193.5
45,"Cheese, romano",1,Dairy and Egg Products,0.0,total refuse,0.15,15g,,,387.0,kCal,ENERGY (KILOCALORIES),58.05
46,"Cheese, roquefort (blue)",1,Dairy and Egg Products,0.0,total refuse,0.57058,100ml crumbled,,,369.0,kCal,ENERGY (KILOCALORIES),210.54402
46,"Cheese, roquefort (blue)",1,Dairy and Egg Products,0.0,total refuse,1.42645,250ml,,,369.0,kCal,ENERGY (KILOCALORIES),526.36005
46,"Cheese, roquefort (blue)",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,369.0,kCal,ENERGY (KILOCALORIES),184.5
46,"Cheese, roquefort (blue)",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,369.0,kCal,ENERGY (KILOCALORIES),110.7
47,"Cheese, swiss (emmental)",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,380.0,kCal,ENERGY (KILOCALORIES),212.00199999999998
47,"Cheese, swiss (emmental)",1,Dairy and Egg Products,0.0,total refuse,0.45647,100ml shredded,,,380.0,kCal,ENERGY (KILOCALORIES),173.4586
47,"Cheese, swiss (emmental)",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml diced,,,380.0,kCal,ENERGY (KILOCALORIES),530.0088
47,"Cheese, swiss (emmental)",1,Dairy and Egg Products,0.0,total refuse,1.14117,250ml shredded,,,380.0,kCal,ENERGY (KILOCALORIES),433.6446
47,"Cheese, swiss (emmental)",1,Dairy and Egg Products,0.0,total refuse,2.57819,250ml melted,,,380.0,kCal,ENERGY (KILOCALORIES),979.7122
47,"Cheese, swiss (emmental)",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,380.0,kCal,ENERGY (KILOCALORIES),190.0
47,"Cheese, swiss (emmental)",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,380.0,kCal,ENERGY (KILOCALORIES),114.0
48,"Cheese, tilsit, with whole milk",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,340.0,kCal,ENERGY (KILOCALORIES),189.68599999999998
48,"Cheese, tilsit, with whole milk",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,340.0,kCal,ENERGY (KILOCALORIES),162.38400000000001
48,"Cheese, tilsit, with whole milk",1,Dairy and Egg Products,0.0,total refuse,1.39475,250ml diced,,,340.0,kCal,ENERGY (KILOCALORIES),474.215
48,"Cheese, tilsit, with whole milk",1,Dairy and Egg Products,0.0,total refuse,1.194,250ml shredded,,,340.0,kCal,ENERGY (KILOCALORIES),405.96
48,"Cheese, tilsit, with whole milk",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,340.0,kCal,ENERGY (KILOCALORIES),170.0
48,"Cheese, tilsit, with whole milk",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,340.0,kCal,ENERGY (KILOCALORIES),102.0
51,"Cheese, processed, cheddar, cold pack",1,Dairy and Egg Products,0.0,total refuse,1.03128,100ml,,,331.0,kCal,ENERGY (KILOCALORIES),341.35368
51,"Cheese, processed, cheddar, cold pack",1,Dairy and Egg Products,0.0,total refuse,2.57819,250ml,,,331.0,kCal,ENERGY (KILOCALORIES),853.38089
51,"Cheese, processed, cheddar, cold pack",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,331.0,kCal,ENERGY (KILOCALORIES),165.5
51,"Cheese, processed, cheddar, cold pack",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,331.0,kCal,ENERGY (KILOCALORIES),99.3
52,"Cheese, processed food, swiss, loaf",1,Dairy and Egg Products,0.0,total refuse,0.20833,1 slice,,,323.0,kCal,ENERGY (KILOCALORIES),67.29059
52,"Cheese, processed food, swiss, loaf",1,Dairy and Egg Products,0.0,total refuse,0.59172,100ml diced,,,323.0,kCal,ENERGY (KILOCALORIES),191.12556
52,"Cheese, processed food, swiss, loaf",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,323.0,kCal,ENERGY (KILOCALORIES),154.2648
52,"Cheese, processed food, swiss, loaf",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,323.0,kCal,ENERGY (KILOCALORIES),161.5
52,"Cheese, processed food, swiss, loaf",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,323.0,kCal,ENERGY (KILOCALORIES),96.89999999999999
54,"Cream, whipped, cream topping, pressurized",1,Dairy and Egg Products,0.0,total refuse,0.25359,100ml,,,258.0,kCal,ENERGY (KILOCALORIES),65.42622
54,"Cream, whipped, cream topping, pressurized",1,Dairy and Egg Products,0.0,total refuse,0.03041,15ml,,,258.0,kCal,ENERGY (KILOCALORIES),7.8457799999999995
54,"Cream, whipped, cream topping, pressurized",1,Dairy and Egg Products,0.0,total refuse,0.63398,250ml,,,258.0,kCal,ENERGY (KILOCALORIES),163.56683999999998
